Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Daily_Return
2000-10-19,DIS,26.70240020751953,34.465843200683594,35.513999938964844,33.97259521484375,35.020748138427734,5555601.0,-1.584497029731502
2000-10-20,DIS,27.801069259643555,35.88393783569336,36.68547058105469,33.849281311035156,34.465843200683594,6058794.0,4.114495489490233
2000-10-23,DIS,27.657766342163086,35.698970794677734,36.19221878051758,35.26737594604492,35.88393783569336,3605778.0,-0.515458294578941
2000-10-24,DIS,27.657766342163086,35.698970794677734,36.31553268432617,35.08240509033203,35.698970794677734,4140091.0,0.0
2000-10-25,DIS,26.606863021850586,34.342529296875,35.205718994140625,33.849281311035156,35.205718994140625,3745261.0,-3.799668083501173
2000-10-26,DIS,26.84571075439453,34.650814056396484,35.020748138427734,34.09590530395508,34.342529296875,5493462.0,0.8976921944830352
2000-10-27,DIS,26.224716186523438,33.849281311035156,34.342529296875,33.417686462402344,34.342529296875,4566650.0,-2.313198460463328
2000-10-30,DIS,26.654632568359375,34.4041862487793,35.82228088378906,33.35602951049805,33.849281311035156,4315560.0,1.6393557084780408
2000-10-31,DIS,27.371158599853516,35.32903289794922,35.390689849853516,33.602657318115234,34.4041862487793,5288799.0,2.688185739032467
2000-11-01,DIS,27.99213218688965,36.13056182861328,36.5004997253418,34.342529296875,35.32903289794922,5135935.0,2.268715022678869
2000-11-02,DIS,28.517587661743164,36.808780670166016,37.117061614990234,36.13056182861328,36.13056182861328,4406386.0,1.8771541636960931
2000-11-03,DIS,29.09079933166504,37.54865646362305,37.73362350463867,36.5004997253418,36.808780670166016,4422504.0,2.0100286066301765
2000-11-06,DIS,28.517587661743164,36.808780670166016,37.610313415527344,36.5004997253418,37.54865646362305,2929448.0,-1.9704225497095273
2000-11-07,DIS,28.374284744262695,36.62381362915039,36.68547058105469,36.00725173950195,36.68547058105469,2616929.0,-0.5025071516575386
2000-11-08,DIS,28.183210372924805,36.37718963623047,37.48699951171875,36.31553268432617,36.62381362915039,3870046.0,-0.6734068296700424
2000-11-09,DIS,23.788543701171875,30.70481300354004,33.04774856567383,30.396530151367188,33.04774856567383,25795236.0,-15.593208203047093
2000-11-10,DIS,24.218456268310547,31.259719848632812,31.75296974182129,30.766468048095703,30.766468048095703,13461632.0,1.807225244803412
2000-11-13,DIS,23.263092041015625,30.026594161987305,30.889781951904297,29.594999313354492,30.889781951904297,11857577.0,-3.9447775560534026
2000-11-14,DIS,23.64524269104004,30.51984405517578,31.321374893188477,30.211563110351562,30.211563110351562,7006994.0,1.6427336888434008
2000-11-15,DIS,24.313995361328125,31.383031845092773,32.061248779296875,30.70481300354004,30.70481300354004,6091130.0,2.828275772113331
2000-11-16,DIS,23.59747314453125,30.458187103271484,31.691312789916992,29.964937210083008,31.383031845092773,4125900.0,-2.946953826998411
2000-11-17,DIS,23.072021484375,29.77996826171875,30.766468048095703,29.286718368530273,30.458187103271484,6240345.0,-2.226728501555786
2000-11-20,DIS,22.833179473876953,29.47168731689453,30.08824920654297,29.163406372070312,29.77996826171875,4915661.0,-1.0352019248066169
2000-11-21,DIS,22.451034545898438,28.978437423706055,29.101749420166016,28.17690658569336,29.101749420166016,5934921.0,-1.6736386994011143
2000-11-22,DIS,22.212194442749023,28.670156478881836,28.916780471801758,28.115249633789062,28.916780471801758,4973847.0,-1.0638267143597946
2000-11-24,DIS,22.73764419555664,29.34837532043457,29.533344268798828,28.17690658569336,28.670156478881836,3157121.0,2.3655913609163637
2000-11-27,DIS,22.880943298339844,29.533344268798828,30.149906158447266,29.22506332397461,29.34837532043457,4937557.0,0.6302284508929334
2000-11-28,DIS,22.833179473876953,29.47168731689453,30.026594161987305,29.163406372070312,29.533344268798828,4968069.0,-0.2087493677166541
2000-11-29,DIS,22.021121978759766,28.42353057861328,29.47168731689453,27.9919376373291,29.47168731689453,5100456.0,-3.556480147875374
2000-11-30,DIS,22.116657257080078,28.546844482421875,28.793468475341797,27.498687744140625,28.42353057861328,5963507.0,0.43383474471672123
2000-12-01,DIS,22.92871856689453,29.594999313354492,30.334875106811523,28.731813430786133,28.731813430786133,5580030.0,3.671718109907829
2000-12-04,DIS,22.49880027770996,29.04009437561035,29.47168731689453,28.793468475341797,29.47168731689453,4151951.0,-1.8750210044677584
2000-12-05,DIS,23.454166412353516,30.273218154907227,30.70481300354004,28.670156478881836,29.04009437561035,5057577.0,4.24629812634969
2000-12-06,DIS,24.19293975830078,31.013093948364258,31.56800079345703,30.70481300354004,30.70481300354004,5313431.0,3.1498597432912723
2000-12-07,DIS,23.567676544189453,30.211563110351562,31.013093948364258,29.65665626525879,31.013093948364258,4134110.0,-2.5844863020286546
2000-12-08,DIS,23.808164596557617,30.51984405517578,30.889781951904297,30.026594161987305,30.211563110351562,2896300.0,1.0204147698533061
2000-12-11,DIS,23.375289916992188,29.964937210083008,30.643156051635742,29.841625213623047,30.51984405517578,3238317.0,-1.8181774483700397
2000-12-12,DIS,23.327184677124023,29.90328025817871,30.149906158447266,29.34837532043457,29.964937210083008,5851698.0,-0.20579526516671942
2000-12-13,DIS,22.89431381225586,29.34837532043457,30.273218154907227,29.22506332397461,29.90328025817871,5113837.0,-1.8556498388451526
2000-12-14,DIS,22.317148208618164,28.60849952697754,29.47168731689453,28.238563537597656,29.34837532043457,7113026.0,-2.5209997922223115
2000-12-15,DIS,22.605728149414062,28.978437423706055,29.34837532043457,27.86862564086914,28.60849952697754,9256665.0,1.2930860972839575
2000-12-18,DIS,22.55763053894043,28.916780471801758,29.533344268798828,28.42353057861328,28.978437423706055,5140598.0,-0.21276735770565658
2000-12-19,DIS,22.413341522216797,28.731813430786133,29.22506332397461,28.670156478881836,28.916780471801758,5936239.0,-0.6396461564283196
2000-12-20,DIS,20.826128005981445,26.69715690612793,27.375375747680664,26.450531005859375,27.375375747680664,9131779.0,-7.081556824813728
2000-12-21,DIS,21.30710792541504,27.313718795776367,27.313718795776367,26.142250061035156,26.69715690612793,6423720.0,2.3095023678691096
2000-12-22,DIS,20.345157623291016,26.08059310913086,27.067094802856445,25.64900016784668,27.067094802856445,7755398.0,-4.514692024329648
2000-12-26,DIS,20.729930877685547,26.57384490966797,26.758813858032227,26.388874053955078,26.388874053955078,4882818.0,1.8912276892563584
2000-12-27,DIS,21.78807258605957,27.930280685424805,28.17690658569336,26.57384490966797,26.57384490966797,8588343.0,5.104415034557808
2000-12-28,DIS,22.124755859375,28.361875534057617,28.485187530517578,27.252063751220703,27.930280685424805,4713735.0,1.545264143882319
2000-12-29,DIS,22.269046783447266,28.546844482421875,28.731813430786133,28.0535945892334,28.361875534057617,4627876.0,0.652169565121441
2001-01-02,DIS,21.49949073791504,27.560344696044922,28.0535945892334,27.252063751220703,28.0535945892334,6545261.0,-3.455720637778903
2001-01-03,DIS,23.904356002807617,30.643156051635742,30.951438903808594,27.621999740600586,27.621999740600586,10278966.0,11.185684787647187
2001-01-04,DIS,24.577720642089844,31.506343841552734,32.9860954284668,30.458187103271484,30.643156051635742,10500253.0,2.8169118599268517
2001-01-05,DIS,24.241037368774414,31.074750900268555,32.18456268310547,30.889781951904297,31.506343841552734,6497415.0,-1.3698718372559426
2001-01-08,DIS,23.182897567749023,29.718313217163086,31.13640594482422,29.163406372070312,31.074750900268555,5067005.0,-4.365076398869016
2001-01-09,DIS,23.182897567749023,29.718313217163086,30.581499099731445,29.47168731689453,29.718313217163086,4768779.0,0.0
2001-01-10,DIS,23.375289916992188,29.964937210083008,30.149906158447266,29.47168731689453,29.718313217163086,3361987.0,0.8298891399615593
2001-01-11,DIS,22.70192527770996,29.101749420166016,30.951438903808594,28.916780471801758,29.964937210083008,5959655.0,-2.8806686106286006
2001-01-12,DIS,24.28913688659668,31.13640594482422,31.44468879699707,29.34837532043457,29.34837532043457,8352762.0,6.991528645568801
2001-01-16,DIS,25.443470001220703,32.61615753173828,32.801124572753906,31.383031845092773,31.383031845092773,6504714.0,4.75246658624997
2001-01-17,DIS,25.683958053588867,32.9244384765625,33.54100036621094,32.12290573120117,32.61615753173828,6341814.0,0.9451857484715109
2001-01-18,DIS,25.49156951904297,32.67781448364258,32.9860954284668,31.629655838012695,32.9244384765625,4830309.0,-0.7490610837491807
2001-01-19,DIS,25.154890060424805,32.246219635009766,32.9860954284668,31.937938690185547,32.67781448364258,5077750.0,-1.320748251168502
2001-01-22,DIS,23.95245361328125,30.70481300354004,30.889781951904297,30.08824920654297,30.889781951904297,6229295.0,-4.78013000357056
2001-01-23,DIS,23.08670425415039,29.594999313354492,30.828125,29.47168731689453,30.70481300354004,8182869.0,-3.614449580442214
2001-01-24,DIS,23.471481323242188,30.08824920654297,30.643156051635742,29.47168731689453,29.594999313354492,8365940.0,1.6666608834936758
2001-01-25,DIS,23.13479995727539,29.65665626525879,30.334875106811523,29.594999313354492,30.08824920654297,5866295.0,-1.434427428461471
2001-01-26,DIS,22.94240951538086,29.410030364990234,29.533344268798828,28.916780471801758,29.533344268798828,9084947.0,-0.8316062479460928
2001-01-29,DIS,23.717741012573242,30.4039306640625,30.581499099731445,29.170804977416992,29.170804977416992,5214901.0,3.379468475935754
2001-01-30,DIS,23.7793025970459,30.48284912109375,30.877450942993164,29.54567527770996,30.4039306640625,4832337.0,0.25955922378957386
2001-01-31,DIS,23.433002471923828,30.038925170898438,30.502580642700195,29.92054557800293,30.48284912109375,5115560.0,-1.4563090053157923
2001-02-01,DIS,24.241037368774414,31.074750900268555,31.272050857543945,29.851490020751953,30.038925170898438,5894881.0,3.4482772654452987
2001-02-02,DIS,23.663867950439453,30.334875106811523,30.828125,30.137575149536133,30.828125,5300558.0,-2.380960061876025
2001-02-05,DIS,23.417613983154297,30.019195556640625,30.384199142456055,29.407564163208008,30.334875106811523,6053827.0,-1.0406327815930205
2001-02-06,DIS,24.32569122314453,31.183265686035156,31.666650772094727,30.581499099731445,30.581499099731445,9262240.0,3.8777530479555677
2001-02-07,DIS,23.85626220703125,30.581499099731445,32.406524658203125,30.581499099731445,31.183265686035156,8180233.0,-1.929766401320776
2001-02-08,DIS,24.725860595703125,31.696245193481445,32.061248779296875,30.660419464111328,30.660419464111328,7135530.0,3.6451577414988945
2001-02-09,DIS,24.587337493896484,31.518674850463867,31.696245193481445,30.828125,31.696245193481445,4971313.0,-0.5602357146295422
2001-02-12,DIS,25.01828956604004,32.07111358642578,32.53477096557617,31.439754486083984,31.518674850463867,5408008.0,1.7527398899963575
2001-02-13,DIS,24.241037368774414,31.074750900268555,32.455848693847656,30.877450942993164,32.07111358642578,6161683.0,-3.1067359549658113
2001-02-14,DIS,23.971689224243164,30.729475021362305,31.479215621948242,30.334875106811523,31.074750900268555,5477750.0,-1.1111246620089221
2001-02-15,DIS,24.941335678100586,31.97246551513672,32.061248779296875,30.828125,30.828125,4727826.0,4.044965061856365
2001-02-16,DIS,24.633508682250977,31.577865600585938,32.524906158447266,30.828125,31.97246551513672,4744045.0,-1.2342041333411546
2001-02-20,DIS,23.971689224243164,30.729475021362305,31.666650772094727,30.709745407104492,31.577865600585938,4908059.0,-2.6866633841920784
2001-02-21,DIS,24.24873161315918,31.08461570739746,31.56800079345703,30.68014907836914,30.729475021362305,3858591.0,1.1557065767223262
2001-02-22,DIS,23.85626220703125,30.581499099731445,31.272050857543945,30.186899185180664,31.08461570739746,6011252.0,-1.618515196543091
2001-02-23,DIS,23.317569732666016,29.890949249267578,30.60123062133789,29.20039939880371,30.581499099731445,5774658.0,-2.258075760948264
2001-02-26,DIS,24.164079666137695,30.97610092163086,30.97610092163086,29.496349334716797,29.890949249267578,4354790.0,3.630352318774399
2001-02-27,DIS,23.663867950439453,30.334875106811523,30.699880599975586,29.703514099121094,30.699880599975586,3988951.0,-2.0700631789391633
2001-02-28,DIS,23.817779541015625,30.532175064086914,30.818260192871094,29.851490020751953,30.334875106811523,3658794.0,0.6504075787547414
2001-03-01,DIS,23.348356246948242,29.930410385131836,30.581499099731445,29.516080856323242,30.532175064086914,6341814.0,-1.9708944457186184
2001-03-02,DIS,23.07900619506836,29.585134506225586,29.792299270629883,28.29281997680664,29.792299270629883,6720324.0,-1.1536146229355615
2001-03-05,DIS,22.725008010864258,29.131345748901367,29.594999313354492,28.904449462890625,29.585134506225586,4323467.0,-1.5338536729529784
2001-03-06,DIS,22.878921508789062,29.328645706176758,29.496349334716797,28.707149505615234,29.131345748901367,7374861.0,0.6772868808284871
2001-03-07,DIS,23.07131004333496,29.57526969909668,29.989599227905273,29.496349334716797,29.496349334716797,6147694.0,0.8408986169736732
2001-03-08,DIS,22.971267700195312,29.447025299072266,29.960004806518555,29.34837532043457,29.57526969909668,4975672.0,-0.43362229085274206
2001-03-09,DIS,22.871225357055664,29.31878089904785,29.762704849243164,29.00309944152832,29.447025299072266,3593614.0,-0.43551076259843446
2001-03-12,DIS,21.170499801635742,27.138614654541016,28.993234634399414,26.635499954223633,28.993234634399414,7217942.0,-7.436092858467047
2001-03-13,DIS,21.562976837158203,27.6417293548584,27.799570083618164,26.55657958984375,27.138614654541016,8567055.0,1.8538864892180484
2001-03-14,DIS,20.8472900390625,26.724285125732422,27.67132568359375,25.944950103759766,27.6417293548584,6014698.0,-3.319053781398129
2001-03-15,DIS,21.54758644104004,27.621999740600586,27.740379333496094,26.635499954223633,26.724285125732422,5260112.0,3.359172346455397
2001-03-16,DIS,21.17820167541504,27.148479461669922,27.61213493347168,26.694690704345703,27.61213493347168,8240953.0,-1.7142744345671201
2001-03-19,DIS,21.555282592773438,27.631864547729492,27.819299697875977,26.941314697265625,27.148479461669922,3868525.0,1.7805143379862054
2001-03-20,DIS,20.708772659301758,26.546714782714844,27.848894119262695,26.280359268188477,27.631864547729492,4354384.0,-3.927157669254955
2001-03-21,DIS,21.070463180541992,27.0103702545166,27.52334976196289,26.112655639648438,26.546714782714844,7496300.0,1.7465570132557895
2001-03-22,DIS,20.75494384765625,26.605905532836914,27.12874984741211,25.70819091796875,27.0103702545166,9117385.0,-1.497448490724762
2001-03-23,DIS,21.409067153930664,27.444429397583008,27.61213493347168,26.191574096679688,26.605905532836914,7512519.0,3.1516505709471287
2001-03-26,DIS,21.486026763916016,27.543079376220703,28.115249633789062,26.882125854492188,27.444429397583008,5301064.0,0.3594720378613969
2001-03-27,DIS,22.47105598449707,28.80579948425293,29.358240127563477,27.503620147705078,27.543079376220703,8221085.0,4.584510814420706
2001-03-28,DIS,21.824630737304688,27.977140426635742,28.12511444091797,27.118885040283203,28.12511444091797,9149316.0,-2.876701689668504
2001-03-29,DIS,21.624542236328125,27.72064971923828,28.085655212402344,26.980775833129883,27.977140426635742,3528941.0,-0.9168013121731877
2001-03-30,DIS,22.009323120117188,28.213899612426758,28.460525512695312,27.256994247436523,27.72064971923828,3837202.0,1.7793712328515898
2001-04-02,DIS,21.52450180053711,27.592405319213867,28.57890510559082,27.513484954833984,28.213899612426758,3988748.0,-2.202799772324382
2001-04-03,DIS,20.85498809814453,26.734149932861328,27.35564422607422,26.112655639648438,27.35564422607422,7319615.0,-3.1104724680590334
2001-04-04,DIS,20.85498809814453,26.734149932861328,27.12874984741211,26.487525939941406,26.734149932861328,6380335.0,0.0
2001-04-05,DIS,21.60915184020996,27.70092010498047,27.908084869384766,26.803205490112305,26.803205490112305,5383984.0,3.6162271515874256
2001-04-06,DIS,21.924673080444336,28.105384826660156,28.105384826660156,27.197805404663086,27.70092010498047,4025038.0,1.4601278317978972
2001-04-09,DIS,22.009323120117188,28.213899612426758,28.509849548339844,27.67132568359375,28.105384826660156,3349721.0,0.38609487750289606
2001-04-10,DIS,22.509540557861328,28.855125427246094,29.23986053466797,28.273090362548828,28.273090362548828,4737253.0,2.272752483182572
2001-04-11,DIS,22.032411575317383,28.24349594116211,28.855125427246094,27.937679290771484,28.855125427246094,4505220.0,-2.119674461224441
2001-04-12,DIS,22.38640594482422,28.697284698486328,28.795934677124023,27.819299697875977,28.24349594116211,3113026.0,1.606698242254212
